2026-03-23 16:15:20 | week=1 sw=  level=    | load_week_cache              |   10.82s | 337 teams
2026-04-12 03:47:20 | week=36 sw=c level=9   | build_payloads               |    3.24s | 15 games
2026-04-12 03:47:21 | week=36 sw=c level=8   | build_payloads               |    3.26s | 15 games
2026-04-12 03:47:21 | week=36 sw=c level=7   | build_payloads               |    3.29s | 15 games
2026-04-12 03:47:21 | week=36 sw=c level=6   | build_payloads               |    3.30s | 15 games
2026-04-12 03:47:21 | week=36 sw=c level=5   | build_payloads               |    3.23s | 15 games
2026-04-12 03:47:27 | week=36 sw=c level=9   | engine_call                  |    6.25s | 15 games
2026-04-12 03:47:28 | week=36 sw=c level=7   | engine_call                  |    7.63s | 15 games
2026-04-12 03:47:30 | week=36 sw=c level=8   | engine_call                  |    8.96s | 15 games
2026-04-12 03:47:30 | week=36 sw=c level=7   | phase1_store_results         |    1.37s | 15 results
2026-04-12 03:47:31 | week=36 sw=c level=6   | engine_call                  |   10.04s | 15 games
2026-04-12 03:47:32 | week=36 sw=c level=5   | engine_call                  |   11.06s | 15 games
2026-04-12 03:47:32 | week=36 sw=c level=8   | phase1_store_results         |    1.88s | 15 results
2026-04-12 03:47:33 | week=36 sw=c level=6   | phase1_store_results         |    1.38s | 15 results
2026-04-12 03:47:33 | week=36 sw=c level=5   | phase1_store_results         |    0.89s | 15 results
2026-04-12 03:47:35 | week=36 sw=c level=9   | phase1_store_results         |    7.55s | 15 results
2026-04-12 03:47:39 | week=36 sw=c level=7   | phase2_stat_accum            |    2.57s | 15 results
2026-04-12 03:47:39 | week=36 sw=c level=7   | phase2_position_usage        |    0.55s | 
2026-04-12 03:47:41 | week=36 sw=c level=7   | phase2_stamina_injuries      |    1.25s | 
2026-04-12 03:47:43 | week=36 sw=c level=8   | phase2_stat_accum            |    2.39s | 15 results
2026-04-12 03:47:44 | week=36 sw=c level=8   | phase2_position_usage        |    0.55s | 
2026-04-12 03:47:45 | week=36 sw=c level=8   | phase2_stamina_injuries      |    1.56s | 
2026-04-12 03:47:48 | week=36 sw=c level=6   | phase2_stat_accum            |    2.53s | 15 results
2026-04-12 03:47:48 | week=36 sw=c level=6   | phase2_position_usage        |    0.54s | 
2026-04-12 03:47:50 | week=36 sw=c level=6   | phase2_stamina_injuries      |    1.54s | 
2026-04-12 03:47:53 | week=36 sw=c level=5   | phase2_stat_accum            |    2.50s | 15 results
2026-04-12 03:47:53 | week=36 sw=c level=5   | phase2_position_usage        |    0.54s | 
2026-04-12 03:47:55 | week=36 sw=c level=5   | phase2_stamina_injuries      |    1.76s | 
2026-04-12 03:48:01 | week=36 sw=c level=9   | phase2_stat_accum            |    6.09s | 15 results
2026-04-12 03:48:02 | week=36 sw=c level=9   | phase2_position_usage        |    0.55s | 
2026-04-12 03:48:03 | week=36 sw=c level=9   | phase2_stamina_injuries      |    1.27s | 
2026-04-12 03:48:03 | week=36 sw=c level=    | global_stamina_recovery      |    0.14s | 
2026-04-12 03:48:04 | week=36 sw=d level=9   | load_subweek_state           |    0.85s | 208 players
2026-04-12 03:48:04 | week=36 sw=d level=7   | load_subweek_state           |    1.01s | 781 players
2026-04-12 03:48:04 | week=36 sw=d level=8   | load_subweek_state           |    1.08s | 779 players
2026-04-12 03:48:04 | week=36 sw=d level=5   | load_subweek_state           |    1.08s | 780 players
2026-04-12 03:48:04 | week=36 sw=d level=6   | load_subweek_state           |    1.10s | 779 players
2026-04-12 03:48:05 | week=36 sw=d level=9   | build_payloads               |    0.87s | 4 games
2026-04-12 03:48:08 | week=36 sw=d level=7   | build_payloads               |    3.22s | 15 games
2026-04-12 03:48:08 | week=36 sw=d level=6   | build_payloads               |    3.21s | 15 games
2026-04-12 03:48:08 | week=36 sw=d level=8   | build_payloads               |    3.23s | 15 games
2026-04-12 03:48:08 | week=36 sw=d level=5   | build_payloads               |    3.25s | 15 games
2026-04-12 03:48:10 | week=36 sw=d level=9   | engine_call                  |    5.02s | 4 games
2026-04-12 03:48:12 | week=36 sw=d level=9   | phase1_store_results         |    1.81s | 4 results
2026-04-12 03:48:14 | week=36 sw=d level=7   | engine_call                  |    6.75s | 15 games
2026-04-12 03:48:15 | week=36 sw=d level=8   | engine_call                  |    7.78s | 15 games
2026-04-12 03:48:16 | week=36 sw=d level=7   | phase1_store_results         |    1.35s | 15 results
2026-04-12 03:48:17 | week=36 sw=d level=5   | engine_call                  |    8.95s | 15 games
2026-04-12 03:48:17 | week=36 sw=d level=8   | phase1_store_results         |    1.49s | 15 results
2026-04-12 03:48:18 | week=36 sw=d level=6   | engine_call                  |   10.16s | 15 games
2026-04-12 03:48:18 | week=36 sw=d level=5   | phase1_store_results         |    1.30s | 15 results
2026-04-12 03:48:19 | week=36 sw=d level=6   | phase1_store_results         |    0.90s | 15 results
2026-04-12 03:48:21 | week=36 sw=d level=9   | phase2_stat_accum            |    1.52s | 4 results
2026-04-12 03:48:21 | week=36 sw=d level=9   | phase2_position_usage        |    0.24s | 
2026-04-12 03:48:22 | week=36 sw=d level=9   | phase2_stamina_injuries      |    0.65s | 
2026-04-12 03:48:24 | week=36 sw=d level=7   | phase2_stat_accum            |    2.53s | 15 results
2026-04-12 03:48:25 | week=36 sw=d level=7   | phase2_position_usage        |    0.55s | 
2026-04-12 03:48:27 | week=36 sw=d level=7   | phase2_stamina_injuries      |    1.94s | 
2026-04-12 03:48:29 | week=36 sw=d level=8   | phase2_stat_accum            |    2.41s | 15 results
2026-04-12 03:48:30 | week=36 sw=d level=8   | phase2_position_usage        |    0.55s | 
2026-04-12 03:48:32 | week=36 sw=d level=8   | phase2_stamina_injuries      |    1.93s | 
2026-04-12 03:48:34 | week=36 sw=d level=5   | phase2_stat_accum            |    2.39s | 15 results
2026-04-12 03:48:35 | week=36 sw=d level=5   | phase2_position_usage        |    0.55s | 
2026-04-12 03:48:36 | week=36 sw=d level=5   | phase2_stamina_injuries      |    1.64s | 
2026-04-12 03:48:39 | week=36 sw=d level=6   | phase2_stat_accum            |    2.40s | 15 results
2026-04-12 03:48:39 | week=36 sw=d level=6   | phase2_position_usage        |    0.57s | 
2026-04-12 03:48:41 | week=36 sw=d level=6   | phase2_stamina_injuries      |    1.56s | 
2026-04-12 03:48:41 | week=36 sw=d level=    | global_stamina_recovery      |    0.15s | 
2026-04-12 03:48:41 | week=36 sw=  level=    | build_week_payloads          |  178.88s | all levels
2026-04-12 03:48:44 | week=36 sw=  level=    | weekly_tick_injuries         |    1.54s | 
2026-04-12 03:48:56 | week=36 sw=  level=    | weekly_books                 |   11.34s | 
2026-04-12 03:48:56 | week=36 sw=  level=    | weekly_waivers               |    0.24s | 
2026-04-12 03:48:56 | week=36 sw=  level=    | weekly_fa_auction            |    0.24s | 
2026-04-12 03:49:15 | week=36 sw=  level=    | weekly_listed_positions      |   18.47s | 
2026-04-12 03:49:15 | week=36 sw=  level=    | weekly_processing_total      |   31.82s | 
2026-04-12 03:49:18 | week=37 sw=  level=    | load_week_cache              |    2.17s | 150 teams
2026-04-12 03:49:19 | week=37 sw=a level=9   | load_subweek_state           |    1.15s | 780 players
2026-04-12 03:49:19 | week=37 sw=a level=7   | load_subweek_state           |    1.18s | 781 players
2026-04-12 03:49:19 | week=37 sw=a level=5   | load_subweek_state           |    1.18s | 780 players
2026-04-12 03:49:19 | week=37 sw=a level=8   | load_subweek_state           |    1.17s | 779 players
2026-04-12 03:49:19 | week=37 sw=a level=6   | load_subweek_state           |    1.21s | 779 players
2026-04-12 03:49:23 | week=37 sw=a level=7   | build_payloads               |    3.21s | 15 games
2026-04-12 03:49:23 | week=37 sw=a level=9   | build_payloads               |    3.26s | 15 games
2026-04-12 03:49:23 | week=37 sw=a level=6   | build_payloads               |    3.25s | 15 games
2026-04-12 03:49:23 | week=37 sw=a level=8   | build_payloads               |    3.27s | 15 games
2026-04-12 03:49:23 | week=37 sw=a level=5   | build_payloads               |    3.35s | 15 games
2026-04-12 03:49:29 | week=37 sw=a level=7   | engine_call                  |    6.45s | 15 games
2026-04-12 03:49:30 | week=37 sw=a level=9   | engine_call                  |    7.41s | 15 games
2026-04-12 03:49:31 | week=37 sw=a level=7   | phase1_store_results         |    1.59s | 15 results
2026-04-12 03:49:32 | week=37 sw=a level=8   | engine_call                  |    8.95s | 15 games
2026-04-12 03:49:33 | week=37 sw=a level=6   | engine_call                  |    9.99s | 15 games
2026-04-12 03:49:34 | week=37 sw=a level=5   | engine_call                  |   11.08s | 15 games
2026-04-12 03:49:34 | week=37 sw=a level=8   | phase1_store_results         |    1.52s | 15 results
2026-04-12 03:49:35 | week=37 sw=a level=6   | phase1_store_results         |    1.20s | 15 results
2026-04-12 03:49:36 | week=37 sw=a level=5   | phase1_store_results         |    1.22s | 15 results
2026-04-12 03:49:38 | week=37 sw=a level=9   | phase1_store_results         |    7.65s | 15 results
2026-04-12 03:49:43 | week=37 sw=a level=7   | phase2_stat_accum            |    2.86s | 15 results
2026-04-12 03:49:43 | week=37 sw=a level=7   | phase2_position_usage        |    0.55s | 
2026-04-12 03:49:45 | week=37 sw=a level=7   | phase2_stamina_injuries      |    1.85s | 
2026-04-12 03:49:48 | week=37 sw=a level=8   | phase2_stat_accum            |    2.69s | 15 results
2026-04-12 03:49:48 | week=37 sw=a level=8   | phase2_position_usage        |    0.58s | 
2026-04-12 03:49:50 | week=37 sw=a level=8   | phase2_stamina_injuries      |    1.55s | 
2026-04-12 03:49:53 | week=37 sw=a level=6   | phase2_stat_accum            |    2.61s | 15 results
2026-04-12 03:49:53 | week=37 sw=a level=6   | phase2_position_usage        |    0.55s | 
2026-04-12 03:49:54 | week=37 sw=a level=6   | phase2_stamina_injuries      |    1.22s | 
2026-04-12 03:49:57 | week=37 sw=a level=5   | phase2_stat_accum            |    2.80s | 15 results
2026-04-12 03:49:58 | week=37 sw=a level=5   | phase2_position_usage        |    0.55s | 
2026-04-12 03:50:00 | week=37 sw=a level=5   | phase2_stamina_injuries      |    1.76s | 
2026-04-12 03:50:02 | week=37 sw=a level=9   | phase2_stat_accum            |    2.57s | 15 results
2026-04-12 03:50:03 | week=37 sw=a level=9   | phase2_position_usage        |    0.56s | 
2026-04-12 03:50:04 | week=37 sw=a level=9   | phase2_stamina_injuries      |    1.10s | 
2026-04-12 03:50:04 | week=37 sw=a level=    | global_stamina_recovery      |    0.15s | 
2026-04-12 03:50:05 | week=37 sw=b level=7   | load_subweek_state           |    0.85s | 781 players
2026-04-12 03:50:05 | week=37 sw=b level=9   | load_subweek_state           |    0.84s | 780 players
2026-04-12 03:50:06 | week=37 sw=b level=6   | load_subweek_state           |    0.99s | 779 players
2026-04-12 03:50:06 | week=37 sw=b level=5   | load_subweek_state           |    0.95s | 780 players
2026-04-12 03:50:06 | week=37 sw=b level=8   | load_subweek_state           |    1.07s | 779 players
2026-04-12 03:50:09 | week=37 sw=b level=9   | build_payloads               |    3.37s | 15 games
2026-04-12 03:50:09 | week=37 sw=b level=7   | build_payloads               |    3.47s | 15 games
2026-04-12 03:50:09 | week=37 sw=b level=6   | build_payloads               |    3.20s | 15 games
2026-04-12 03:50:09 | week=37 sw=b level=5   | build_payloads               |    3.21s | 15 games
2026-04-12 03:50:09 | week=37 sw=b level=8   | build_payloads               |    3.27s | 15 games
2026-04-12 03:50:15 | week=37 sw=b level=9   | engine_call                  |    5.99s | 15 games
2026-04-12 03:50:16 | week=37 sw=b level=7   | engine_call                  |    7.55s | 15 games
2026-04-12 03:50:18 | week=37 sw=b level=6   | engine_call                  |    8.79s | 15 games
2026-04-12 03:50:18 | week=37 sw=b level=7   | phase1_store_results         |    1.41s | 15 results
2026-04-12 03:50:19 | week=37 sw=b level=5   | engine_call                  |   10.14s | 15 games
2026-04-12 03:50:20 | week=37 sw=b level=8   | engine_call                  |   10.95s | 15 games
2026-04-12 03:50:21 | week=37 sw=b level=6   | phase1_store_results         |    2.26s | 15 results
2026-04-12 03:50:21 | week=37 sw=b level=5   | phase1_store_results         |    1.32s | 15 results
2026-04-12 03:50:22 | week=37 sw=b level=8   | phase1_store_results         |    1.24s | 15 results
2026-04-12 03:50:23 | week=37 sw=b level=9   | phase1_store_results         |    7.79s | 15 results
2026-04-12 03:50:27 | week=37 sw=b level=7   | phase2_stat_accum            |    2.79s | 15 results
2026-04-12 03:50:28 | week=37 sw=b level=7   | phase2_position_usage        |    0.55s | 
2026-04-12 03:50:30 | week=37 sw=b level=7   | phase2_stamina_injuries      |    1.95s | 
2026-04-12 03:50:37 | week=37 sw=b level=6   | phase2_stat_accum            |    6.98s | 15 results
2026-04-12 03:50:37 | week=37 sw=b level=6   | phase2_position_usage        |    0.55s | 
2026-04-12 03:50:40 | week=37 sw=b level=6   | phase2_stamina_injuries      |    2.14s | 
2026-04-12 03:50:42 | week=37 sw=b level=5   | phase2_stat_accum            |    2.50s | 15 results
2026-04-12 03:50:43 | week=37 sw=b level=5   | phase2_position_usage        |    0.55s | 
2026-04-12 03:50:45 | week=37 sw=b level=5   | phase2_stamina_injuries      |    1.84s | 
2026-04-12 03:50:47 | week=37 sw=b level=8   | phase2_stat_accum            |    2.55s | 15 results
2026-04-12 03:50:48 | week=37 sw=b level=8   | phase2_position_usage        |    0.56s | 
2026-04-12 03:50:50 | week=37 sw=b level=8   | phase2_stamina_injuries      |    1.92s | 
2026-04-12 03:50:52 | week=37 sw=b level=9   | phase2_stat_accum            |    2.37s | 15 results
2026-04-12 03:50:53 | week=37 sw=b level=9   | phase2_position_usage        |    0.55s | 
2026-04-12 03:50:54 | week=37 sw=b level=9   | phase2_stamina_injuries      |    1.82s | 
2026-04-12 03:50:55 | week=37 sw=b level=    | global_stamina_recovery      |    0.14s | 
2026-04-12 03:50:56 | week=37 sw=c level=5   | load_subweek_state           |    0.97s | 780 players
2026-04-12 03:50:56 | week=37 sw=c level=8   | load_subweek_state           |    1.15s | 779 players
2026-04-12 03:50:56 | week=37 sw=c level=7   | load_subweek_state           |    1.17s | 781 players
2026-04-12 03:50:56 | week=37 sw=c level=9   | load_subweek_state           |    1.17s | 780 players
2026-04-12 03:50:56 | week=37 sw=c level=6   | load_subweek_state           |    1.19s | 779 players
2026-04-12 03:50:59 | week=37 sw=c level=5   | build_payloads               |    3.32s | 15 games
2026-04-12 03:50:59 | week=37 sw=c level=8   | build_payloads               |    3.24s | 15 games
2026-04-12 03:50:59 | week=37 sw=c level=7   | build_payloads               |    3.33s | 15 games
2026-04-12 03:50:59 | week=37 sw=c level=6   | build_payloads               |    3.32s | 15 games
2026-04-12 03:50:59 | week=37 sw=c level=9   | build_payloads               |    3.33s | 15 games
2026-04-12 03:51:06 | week=37 sw=c level=5   | engine_call                  |    6.44s | 15 games
2026-04-12 03:51:07 | week=37 sw=c level=8   | engine_call                  |    7.57s | 15 games
2026-04-12 03:51:07 | week=37 sw=c level=5   | phase1_store_results         |    1.34s | 15 results
2026-04-12 03:51:08 | week=37 sw=c level=7   | engine_call                  |    8.73s | 15 games
2026-04-12 03:51:09 | week=37 sw=c level=8   | phase1_store_results         |    1.38s | 15 results
2026-04-12 03:51:09 | week=37 sw=c level=6   | engine_call                  |    9.97s | 15 games
2026-04-12 03:51:10 | week=37 sw=c level=7   | phase1_store_results         |    1.35s | 15 results
2026-04-12 03:51:10 | week=37 sw=c level=9   | engine_call                  |   10.87s | 15 games
2026-04-12 03:51:11 | week=37 sw=c level=6   | phase1_store_results         |    1.45s | 15 results
2026-04-12 03:51:17 | week=37 sw=c level=9   | phase1_store_results         |    6.25s | 15 results
2026-04-12 03:51:21 | week=37 sw=c level=5   | phase2_stat_accum            |    2.71s | 15 results
